created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-07-10 22:08:12,1,-2,,,,,,
2019-07-10 22:08:27,2,-2,,,,,,
2019-07-10 22:08:43,3,1566,,,,,,
2019-07-10 22:08:59,4,1084,,,,,,
2019-07-10 22:09:48,5,-1,,,,,,
2019-07-10 22:10:05,6,-3,,,,,,
2019-07-10 22:10:20,7,-3,,,,,,
2019-07-10 22:10:48,8,2,,,,,,
2019-07-10 22:11:10,9,-1,,,,,,
2019-07-10 22:11:32,10,-1,,,,,,
2019-07-10 22:11:54,11,-2,,,,,,
2019-07-10 22:12:16,12,-1,,,,,,
2019-07-10 22:12:38,13,-1,,,,,,
2019-07-10 22:13:00,14,1,,,,,,
2019-07-10 22:13:22,15,-1,,,,,,
2019-07-10 22:13:53,16,-1,,,,,,
2019-07-10 22:14:19,17,-2,,,,,,
2019-07-10 22:14:45,18,2,,,,,,
2019-07-10 22:15:11,19,-8,,,,,,
2019-07-10 22:15:37,20,-5,,,,,,
2019-07-10 22:16:03,21,0,,,,,,
2019-07-10 22:16:29,22,2,,,,,,
2019-07-10 22:16:55,23,1,,,,,,
2019-07-10 22:17:21,24,67640,,,,,,
2019-07-10 22:17:47,25,12,,,,,,
2019-07-10 22:18:14,26,14,,,,,,
2019-07-10 22:18:40,27,13,,,,,,
2019-07-10 22:19:06,28,10,,,,,,
2019-07-10 22:19:32,29,4,,,,,,
2019-07-10 22:19:58,30,-13,,,,,,
2019-07-10 22:20:24,31,5,,,,,,
2019-07-10 22:20:50,32,-3,,,,,,
2019-07-10 22:21:16,33,1,,,,,,
2019-07-10 22:21:42,34,1,,,,,,
2019-07-10 22:22:08,35,2,,,,,,
2019-07-10 22:22:34,36,-4,,,,,,
2019-07-10 22:23:00,37,-5,,,,,,
2019-07-10 22:23:26,38,-11,,,,,,
2019-07-10 22:23:52,39,-11,,,,,,
2019-07-10 22:24:18,40,1,,,,,,
2019-07-10 22:24:44,41,-1,,,,,,
2019-07-10 22:25:10,42,3,,,,,,
2019-07-10 22:25:36,43,8,,,,,,
2019-07-10 22:26:02,44,0,,,,,,
2019-07-10 22:26:28,45,2,,,,,,
2019-07-10 22:26:54,46,42,,,,,,
2019-07-10 22:27:20,47,31,,,,,,
2019-07-10 22:27:49,48,30,,,,,,
2019-07-10 22:41:39,49,1,,,,,,
2019-07-10 22:42:59,50,1,,,,,,
2019-07-10 22:43:26,51,-1,,,,,,
2019-07-10 22:47:43,52,0,,,,,,
2019-07-10 22:51:37,53,0,,,,,,
2019-07-10 23:02:09,54,3,,,,,,
2019-07-10 23:03:08,55,-3,,,,,,
2019-07-10 23:04:10,56,2,,,,,,
2019-07-10 23:05:08,57,1,,,,,,
2019-07-10 23:06:09,58,-1,,,,,,
2019-07-10 23:07:08,59,-2,,,,,,
2019-07-10 23:08:08,60,-2,,,,,,
2019-07-10 23:09:08,61,-1,,,,,,
2019-07-10 23:10:09,62,1,,,,,,
2019-07-10 23:11:08,63,-3,,,,,,
2019-07-10 23:12:08,64,0,,,,,,
2019-07-10 23:13:06,65,-2,,,,,,
2019-07-10 23:14:06,66,-1,,,,,,
2019-07-10 23:15:07,67,0,,,,,,
2019-07-10 23:16:08,68,-4,,,,,,
2019-07-10 23:17:08,69,0,,,,,,
2019-07-10 23:18:08,70,-2,,,,,,
2019-07-10 23:19:08,71,-2,,,,,,
2019-07-10 23:20:08,72,1,,,,,,
2019-07-10 23:21:08,73,-4,,,,,,
2019-07-10 23:22:09,74,1,,,,,,
2019-07-10 23:23:08,75,1,,,,,,
2019-07-10 23:24:08,76,-2,,,,,,
2019-07-10 23:26:39,77,-2,,,,,,
2019-07-10 23:27:08,78,3,,,,,,
2019-07-10 23:28:08,79,1,,,,,,
2019-07-10 23:29:07,80,-1,,,,,,
2019-07-10 23:30:08,81,2,,,,,,
2019-07-10 23:31:07,82,-8,,,,,,
2019-07-10 23:32:07,83,-2,,,,,,
2019-07-10 23:33:07,84,-3,,,,,,
